"","datee","lpep_pickup_datetime","Lpep_dropoff_datetime","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","improvement_surcharge","Total_amount","Payment_type","Trip_type","STATION","STATION_NAME","TMAX","TMIN","avg_T","TAVG","time"
"17283085","20151123","2015-11-23 18:37:35","2015-11-23 18:43:51","-73.933631896972656","40.854381561279297","-73.922904968261719","40.867000579833984","1","1.10","6.5","1","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",67,6,36.5,3.65,18
"7491547","20150518","2015-05-18 07:47:47","2015-05-18 07:50:34","-73.8047714233398","40.7070960998535","-73.8003082275391","40.7035026550293","1","0.42","4","0","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,156,197.5,19.75,7
"5979215","20150422","2015-04-22 09:33:43","2015-04-22 09:42:51","-73.9486389160156","40.8035354614258","-73.9677047729492","40.7875213623047","1","2.02","9","0","0.5","2","0","0.3",11.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",206,89,147.5,14.75,9
"3077954","20150228","2015-02-28 22:27:40","2015-02-28 22:31:33","-73.8925018310547","40.7468185424805","-73.8958282470703","40.741325378418","1","0.62","4.5","0.5","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-16,-105,-60.5,-6.05,22
"17237027","20151122","2015-11-22 17:54:20","2015-11-22 17:58:07","-73.953903198242188","40.787036895751953","-73.966712951660156","40.793399810791016","1",".80","5","0","0.5","1.15","0","0.3",6.95,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",128,56,92,9.2,17
"3200379","20150303","2015-03-03 11:34:43","2015-03-03 11:54:16","-74.0083847045898","40.6812477111816","-73.9838790893555","40.7268218994141","1","5.04","18.5","0","0.5","3.86","0","0.3",23.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",28,-55,-13.5,-1.35,11
"17318554","20151124","2015-11-24 14:16:23","2015-11-24 14:25:11","-73.902992248535156","40.770702362060547","-73.919570922851563","40.759666442871094","1","1.42","8","0","0.5","1.76","0","0.3",10.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,0,39,3.9,14
"2578829","20150220","2015-02-20 17:00:20","2015-02-20 17:04:30","-73.8520050048828","40.834098815918","-73.8460083007812","40.8427085876465","1","0.82","5","1","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-71,-166,-118.5,-11.85,17
"2531436","20150219","2015-02-19 20:49:48","2015-02-19 21:08:15","-73.9574356079102","40.7186012268066","-73.8867721557617","40.747241973877","1","5.12","18","0.5","0.5","3.86","0","0.3",23.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-132,-79.5,-7.95,20
"2025075","20150210","2015-02-10 19:11:46","2015-02-10 19:22:16","-73.9789428710938","40.6836471557617","-73.9931716918945","40.6438484191895","1","3.54","11.5","1","0.5","0","0","0.3",13.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",44,-32,6,0.6,19
"9839678","20150629","2015-06-29 17:28:31","2015-06-29 17:39:24","-73.8911895751953","40.746955871582","-73.9216461181641","40.7413902282715","1","1.66","9","1","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",244,172,208,20.8,17
"5773958","20150418","2015-04-18 15:40:46","2015-04-18 15:53:30","-73.8552093505859","40.7277641296387","-73.8488082885742","40.7577247619629","1","2.9","11.5","0","0.5","2.46","0","0.3",14.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,150,208.5,20.85,15
"513867","20150111","2015-01-11 04:48:07","2015-01-11 05:10:30","-73.8996200561523","40.746021270752","-73.9317016601562","40.768196105957","3","2.89","14","0.5","0.5","0","0","0.3",15.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",28,-77,-24.5,-2.45,4
"5955686","20150421","2015-04-21 18:34:20","2015-04-21 18:36:45","-73.9491882324219","40.8092575073242","-73.9395980834961","40.8193473815918","1","0.9","4.5","0.5","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,111,147,14.7,18
"14273754","20150926","2015-09-26 23:14:52","2015-09-26 23:19:28","-73.902427673339844","40.845119476318359","-73.914115905761719","40.860591888427734","1","2.39","8.5","0.5","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,161,191.5,19.15,23
"681967","20150115","2015-01-15 01:29:11","2015-01-15 01:47:41","-73.957763671875","40.7177314758301","-73.9537048339844","40.6743049621582","1","4.17","17","0.5","0.5","0","0","0.3",18.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",17,-38,-10.5,-1.05,1
"10868541","20150720","2015-07-20 15:01:57","2015-07-20 15:06:18","-73.950065612792969","40.811550140380859","-73.942588806152344","40.821903228759766","1",".81","5.5","0","0.5","0","0","0.3",6.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",344,278,311,31.1,15
"5390412","20150411","2015-04-11 15:54:16","2015-04-11 16:12:51","-73.9429244995117","40.8114242553711","-73.9501342773438","40.7799758911133","1","2.77","14","0","0.5","2.7","0","0.3",17.5,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,67,103,10.3,15
"3927464","20150316","2015-03-16 08:15:01","2015-03-16 08:24:13","-73.9309005737305","40.8482513427734","-73.9430694580078","40.8313980102539","1","1.3","8","0","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",111,17,64,6.4,8
"2572303","20150220","2015-02-20 15:02:43","2015-02-20 15:12:15","-73.9408798217773","40.8139190673828","-73.9155883789062","40.8060989379883","1","1.66","9","0","0.5","1.96","0","0.3",11.76,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-71,-166,-118.5,-11.85,15
"6264089","20150426","2015-04-26 19:01:54","2015-04-26 19:07:45","-73.8694686889648","40.7342910766602","-73.8536682128906","40.735725402832","5","0.92","6","0","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,78,128,12.8,19
"2982426","20150227","2015-02-27 19:12:43","2015-02-27 19:45:34","-73.9493865966797","40.7849082946777","-74.0012435913086","40.7363815307617","2","5.95","25","1","0.5","4","0","0.3",30.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-10,-77,-43.5,-4.35,19
"2499661","20150219","2015-02-19 10:39:12","2015-02-19 10:44:03","-73.8602828979492","40.8334465026855","-73.8573760986328","40.8396682739258","1","0.66","5","0","0.5","0","0","0.3",5.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-27,-132,-79.5,-7.95,10
"8376902","20150603","2015-06-03 13:18:18","2015-06-03 13:31:34","-73.9502029418945","40.6830673217773","-73.9753570556641","40.6867523193359","1","1.49","10","0","0.5","0","0","0.3",10.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",211,111,161,16.1,13
"743244","20150116","2015-01-16 11:26:22","2015-01-16 11:46:57","-73.9564056396484","40.747673034668","-73.9735336303711","40.764835357666","1","3.77","15","0","0.5","3","0","0.3",18.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",61,-66,-2.5,-0.25,11
"13719474","20150916","2015-09-16 07:27:03","2015-09-16 07:32:06","-73.941261291503906","40.818695068359375","-73.94744873046875","40.81195068359375","1",".61","5","0","0.5","0","0","0.3",5.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",311,189,250,25,7
"1938168","20150208","2015-02-08 22:05:46","2015-02-08 22:19:21","-73.9578628540039","40.7197532653809","-73.9928894042969","40.7215232849121","1","2.79","12","0.5","0.5","2.66","0","0.3",15.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",28,-16,6,0.6,22
"18277940","20151213","2015-12-13 02:40:26","2015-12-13 02:49:04","-73.964759826660156","40.710849761962891","-73.953071594238281","40.710704803466797","1",".86","7","0.5","0.5","1.66","0","0.3",9.96,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",194,128,161,16.1,2
"2343014","20150215","2015-02-15 22:52:42","2015-02-15 22:58:59","-73.9867248535156","40.678825378418","-73.9763488769531","40.6862030029297","1","0.94","6","0.5","0.5","3","0","0.3",10.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-38,-155,-96.5,-9.65,22
"4224824","20150321","2015-03-21 18:29:25","2015-03-21 18:46:04","-73.9830627441406","40.6895980834961","-73.9430999755859","40.6799926757812","1","2.55","13","0","0.5","2.76","0","0.3",16.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",83,-16,33.5,3.35,18
"17562114","20151129","2015-11-29 15:11:04","2015-11-29 15:21:10","-73.903160095214844","40.745807647705078","-73.914955139160156","40.768020629882813","5","2.70","11","0","0.5","2.36","0","0.3",14.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",94,33,63.5,6.35,15
"18192315","20151211","2015-12-11 22:52:32","2015-12-11 22:53:59","-73.917938232421875","40.853076934814453","-73.917839050292969","40.853023529052734","1",".00","20","0","0","0","0","0",20,"2","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",161,100,130.5,13.05,22
"5369225","20150411","2015-04-11 04:38:17","2015-04-11 04:54:18","-73.9630432128906","40.7119255065918","-73.9232864379883","40.6860733032227","1","3.49","13.5","0.5","0.5","0","0","0.3",14.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",139,67,103,10.3,4
"2374814","20150216","2015-02-16 16:35:08","2015-02-16 16:40:59","-73.9216156005859","40.7667198181152","-73.9360122680664","40.7736358642578","1","1.25","6.5","0","0.5","0","0","0.3",7.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",-60,-160,-110,-11,16
"15332396","20151017","2015-10-17 19:21:26","2015-10-17 19:34:17","-73.890846252441406","40.746780395507813","-73.863914489746094","40.744026184082031","5","1.75","9.5","0","0.5","0","0","0.3",10.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",133,56,94.5,9.45,19
"14315252","20150927","2015-09-27 17:05:55","2015-09-27 17:07:39","-73.935867309570313","40.799739837646484","-73.942230224609375","40.790523529052734","1",".72","4","0","0.5","0","0","0.3",4.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",217,133,175,17.5,17
"17617632","20151130","2015-11-30 19:32:23","2015-11-30 19:45:14","-73.922073364257812","40.766159057617188","-73.956916809082031","40.748439788818359","1","3.20","12.5","1","0.5","0","0","0.3",14.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",83,6,44.5,4.45,19
"19129867","20151230","2015-12-30 08:46:16","2015-12-30 09:16:59","-73.925682067871094","40.761833190917969","-73.956588745117187","40.762809753417969","1","3.30","19.5","0","0.5","4","0","0.3",24.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",89,33,61,6.1,8
"18125143","20151210","2015-12-10 19:49:52","2015-12-10 19:52:13","-73.954673767089844","40.805397033691406","-73.951614379882813","40.809558868408203","1",".33","4","1","0.5","0.5","0","0.3",6.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",156,106,131,13.1,19
"9350214","20150620","2015-06-20 18:06:46","2015-06-20 18:16:25","-73.9367065429688","40.8493385314941","-73.9144515991211","40.8858833312988","1","3.81","13","0","0.5","4","2.54","0.3",20.34,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",239,178,208.5,20.85,18
"5451994","20150412","2015-04-12 10:56:06","2015-04-12 10:58:50","-73.939811706543","40.8156890869141","-73.9418106079102","40.8112716674805","1","0.59","4","0","0.5","0","0","0.3",4.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",189,61,125,12.5,10
"4838171","20150401","2015-04-01 21:53:44","2015-04-01 22:17:10","-73.9805908203125","40.6761894226074","-73.9160614013672","40.7668533325195","1","10.41","30.5","0.5","0.5","6.36","0","0.3",38.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",106,0,53,5.3,21
"9679491","20150626","2015-06-26 23:52:31","2015-06-27 00:04:00","-73.9579391479492","40.7138214111328","-73.9582214355469","40.729866027832","1","1.69","9","0.5","0.5","0","0","0.3",10.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,206,239,23.9,23
"9558530","20150624","2015-06-24 19:11:45","2015-06-24 19:23:03","-74.005485534668","40.6531181335449","-73.9869766235352","40.6682586669922","1","1.56","9.5","1","0.5","2.26","0","0.3",13.56,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",289,200,244.5,24.45,19
"6124912","20150424","2015-04-24 21:25:34","2015-04-24 21:44:09","-73.9256744384766","40.7617835998535","-73.9776992797852","40.7389335632324","1","4.43","16.5","0.5","0.5","3","0","0.3",20.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",111,39,75,7.5,21
"18507166","20151217","2015-12-17 18:15:36","2015-12-17 18:19:29","-73.940750122070313","40.679901123046875","-73.936843872070313","40.688575744628906","1",".85","5","1","0.5","1.36","0","0.3",8.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",150,100,125,12.5,18
"12196117","20150815","2015-08-15 23:38:18","2015-08-15 23:52:31","-73.9658203125","40.712825775146484","-73.93194580078125","40.699211120605469","1","2.31","11","0.5","0.5","0","0","0.3",12.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",333,228,280.5,28.05,23
"2451024","20150218","2015-02-18 11:02:12","2015-02-18 11:39:20","-73.959716796875","40.6875762939453","-73.9872283935547","40.7448387145996","1","5.69","26","0","0.5","6.7","0","0.3",33.5,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",6,-71,-32.5,-3.25,11
"8136786","20150530","2015-05-30 05:41:29","2015-05-30 05:58:03","-73.9580535888672","40.721752166748","-74.0006790161133","40.7284393310547","1","3.76","15","0.5","0.5","0.7","0","0.3",17,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",294,194,244,24.4,5
"17585755","20151130","2015-11-30 02:16:33","2015-11-30 02:25:04","-73.832046508789063","40.714885711669922","-73.797195434570313","40.720607757568359","1","2.84","10.5","0.5","0.5","2.36","0","0.3",14.16,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",83,6,44.5,4.45,2
"8997407","20150614","2015-06-14 01:42:01","2015-06-14 01:53:18","-73.9388732910156","40.8424110412598","-73.9181365966797","40.8345947265625","1","2.15","10","0.5","0.5","0","0","0.3",11.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",311,189,250,25,1
"17467511","20151127","2015-11-27 16:01:16","2015-11-27 16:06:14","-73.95098876953125","40.791580200195313","-73.944175720214844","40.812149047851563","1","1.72","7","1","0.5","0","0","0.3",8.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,106,142,14.2,16
"11496853","20150801","2015-08-01 22:07:44","2015-08-01 22:18:30","-73.970588684082031","40.672500610351562","0","0","1","1.91","8.5","0.5","0.5","0","0","0.3",9.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",317,239,278,27.8,22
"12150792","20150815","2015-08-15 08:09:28","2015-08-15 08:18:54","-73.947135925292969","40.825729370117188","-73.932815551757813","40.799598693847656","1","2.50","10","0","0.5","3.24","0","0.3",14.04,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",333,228,280.5,28.05,8
"16717186","20151113","2015-11-13 14:10:50","2015-11-13 14:15:34","-73.890342712402344","40.746982574462891","-73.896804809570312","40.760086059570313","1","1.30","6","0","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",144,78,111,11.1,14
"9669771","20150626","2015-06-26 20:58:44","2015-06-26 21:12:20","-73.9303207397461","40.6771507263184","-73.8845291137695","40.6783676147461","1","2.5","11.5","0.5","0.5","0","0","0.3",12.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",272,206,239,23.9,20
"18919005","20151224","2015-12-24 21:42:34","2015-12-24 21:53:49","-73.993278503417969","40.682544708251953","-73.980995178222656","40.659755706787109","1","2.38","10","0.5","0.5","0","0","0.3",11.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,172,197,19.7,21
"6239164","20150426","2015-04-26 08:56:55","2015-04-26 09:05:05","-73.9829864501953","40.6960601806641","-73.9963760375977","40.681037902832","1","1.55","7.5","0","0.5","0","0","0.3",8.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,78,128,12.8,8
"9258652","20150619","2015-06-19 09:50:02","2015-06-19 09:53:05","-73.9463806152344","40.6952781677246","-73.9466781616211","40.6859512329102","1","0.7","4.5","0","0.5","0","0","0.3",5.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",306,200,253,25.3,9
"6866205","20150507","2015-05-07 19:39:57","2015-05-07 19:58:17","-73.9389495849609","40.8051414489746","-73.9418029785156","40.8516006469727","1","4.07","16","1","0.5","2.2","0","0.3",20,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",267,133,200,20,19
"12068758","20150813","2015-08-13 20:24:30","2015-08-13 21:05:00","-73.930679321289063","40.774772644042969","-73.987342834472656","40.721813201904297","1","7.51","32","0.5","0.5","8.32","0","0.3",41.62,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",283,194,238.5,23.85,20
"14263763","20150926","2015-09-26 20:57:57","2015-09-26 21:18:08","-73.969001770019531","40.687862396240234","-73.926368713378906","40.663101196289062","2","5.32","19.5","0.5","0.5","0","0","0.3",20.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",222,161,191.5,19.15,20
"10885672","20150720","2015-07-20 21:56:38","2015-07-20 22:01:04","-73.916717529296875","40.746360778808594","-73.923652648925781","40.75592041015625","1","1.10","5.5","0.5","0.5","1.35","0","0.3",8.15,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",344,278,311,31.1,21
"18864216","20151223","2015-12-23 21:11:26","2015-12-23 21:16:43","-73.954437255859375","40.789596557617188","-73.974250793457031","40.783592224121094","1","1.56","6.5","0.5","0.5","1.5","0","0.3",9.3,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",178,111,144.5,14.45,21
"11094280","20150725","2015-07-25 04:30:22","2015-07-25 04:32:48","-73.807441711425781","40.699363708496094","-73.815338134765625","40.69488525390625","1",".69","4.5","0.5","0.5","0","0","0.3",5.8,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",311,206,258.5,25.85,4
"8444431","20150604","2015-06-04 18:49:16","2015-06-04 19:02:08","-73.8716659545898","40.7529678344727","-73.8745956420898","40.7350387573242","1","1.66","9.5","1","0.5","0","0","0.3",11.3,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",183,122,152.5,15.25,18
"4396833","20150324","2015-03-24 20:22:47","2015-03-24 20:27:12","-73.9569396972656","40.7186241149902","-73.9626235961914","40.7123641967773","1","0.8","5","1","0.5","0","0","0.3",6.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",72,-32,20,2,20
"1580209","20150202","2015-02-02 09:15:29","2015-02-02 09:30:19","-73.9408111572266","40.8193321228027","-73.9431838989258","40.8409652709961","1","2.19","11","0","0.5","0","0","0.3",11.8,"2","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",11,-99,-44,-4.4,9
"16353794","20151106","2015-11-06 13:36:40","2015-11-06 13:50:38","-73.961074829101562","40.634994506835938","-73.946929931640625","40.635021209716797","1","1.79","10.5","0","0.5","1.13","0","0.3",12.43,"1","1","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",233,189,211,21.1,13
"4513420","20150327","2015-03-27 03:28:22","2015-03-27 03:47:38","-73.8847961425781","40.8135643005371","-73.8983154296875","40.8639907836914","1","6.3","0","0","0","0","0","0",0,"2","2","GHCND:USW00094728","NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US",78,39,58.5,5.85,3
