zipcodes,latitude,longitude,datee,X,lpep_pickup_datetime,Lpep_dropoff_datetime,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,improvement_surcharge,Total_amount,Payment_type,Trip_type,STATION.x,STATION_NAME.x,TMAX,TMIN,avg_T,TAVG,time,STATION.y,STATION_NAME.y,PRCP,SNWD,SNOW,rain,snow
11235,40.58742523,-73.95407867,20151219,18641435,12/19/15 18:21,12/19/15 18:25,-73.95407867,40.58742523,-73.95458984,40.59424973,1,0.76,5,0,0.5,0,0,0.3,5.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,17,30.5,3.05,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58743286,-73.9539566,20150628,9784145,6/28/15 13:07,6/28/15 13:13,-73.9539566,40.58743286,-73.92951202,40.58623123,1,1.5,7,0,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,167,197.5,19.75,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,74,0,0,1,0
11235,40.58745575,-73.95426941,20150806,11710358,8/6/15 14:51,8/6/15 14:57,-73.95426941,40.58745575,-73.93331146,40.5945816,1,1.35,7,0,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,194,238.5,23.85,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58747864,-73.95396423,20150202,1580165,2/2/15 09:20,2/2/15 09:25,-73.95396423,40.58747864,-73.95674896,40.57829666,1,0.92,5.5,0,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,11,-99,-44,-4.4,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,259,180,127,0,1
11235,40.58750534,-73.95437622,20150523,7770623,5/23/15 11:41,5/23/15 11:49,-73.95437622,40.58750534,-73.93844604,40.59755707,1,1.5,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,211,94,152.5,15.25,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58750534,-73.95431519,20150503,6665890,5/3/15 18:41,5/3/15 18:50,-73.95431519,40.58750534,-73.97447968,40.58137131,1,2.1,9.5,0,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,106,186.5,18.65,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58751678,-73.95398712,20150613,8949090,6/13/15 13:55,6/13/15 14:21,-73.95398712,40.58751678,-73.98866272,40.67028046,5,6.97,25,0,0.5,0,0,0.3,25.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,222,261,26.1,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.5875206,-73.95415497,20150609,8746794,6/9/15 20:12,6/9/15 20:20,-73.95415497,40.5875206,-73.93336487,40.59604645,1,1.6,7,0.5,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,200,241.5,24.15,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
11235,40.58755112,-73.95420837,20150618,9222129,6/18/15 15:29,6/18/15 15:34,-73.95420837,40.58755112,-73.96671295,40.58570862,1,0.7,5.5,0,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,178,197.5,19.75,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.58756256,-73.95423126,20150806,11691367,8/6/15 00:43,8/6/15 00:54,-73.95423126,40.58756256,-73.95141602,40.64028549,1,4.1,13,0.5,0.5,0,0,0.3,14.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,194,238.5,23.85,0,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11235,40.5876236,-73.95436859,20150227,2949669,2/27/15 08:31,2/27/15 08:34,-73.95436859,40.5876236,-73.96618652,40.58533096,1,1,5,0,0.5,1.15,0,0.3,6.95,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-10,-77,-43.5,-4.35,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,280,0,0,1
11235,40.58774185,-73.95440674,20150226,2900455,2/26/15 11:17,2/26/15 11:22,-73.95440674,40.58774185,-73.95036316,40.59342194,1,0.67,5,0,0.5,0,0,0.3,5.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,-60,-30,-3,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,280,0,0,1
11235,40.58789063,-73.95423126,20150303,3188658,3/3/15 08:28,3/3/15 08:35,-73.95423126,40.58789063,-73.92505646,40.59270477,1,2.1,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,28,-55,-13.5,-1.35,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,170,360,46,0,1
11235,40.58906174,-73.94921112,20150709,10309348,7/9/15 17:07,7/9/15 17:17,-73.94921112,40.58906174,-73.9661026,40.57669067,1,1.5,8.5,1,0.5,0,0,0.3,10.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,261,200,230.5,23.05,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,76,0,0,1,0
11214,40.59388351,-73.99926758,20150517,7451248,5/17/15 12:38,5/17/15 13:11,-73.99926758,40.59388351,-73.98771667,40.63692093,1,13.15,39,0,0.5,0,0,0.3,39.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,283,178,230.5,23.05,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,0,0,1,0
11229,40.59401321,-73.93934631,20151215,18390925,12/15/15 14:46,12/15/15 14:48,-73.93934631,40.59401321,-73.93930817,40.59401321,1,0,50,0,0,0,0,0,50,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,200,117,158.5,15.85,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,23,0,0,1,0
11214,40.60293579,-73.98449707,20150307,3420519,3/7/15 13:54,3/7/15 14:17,-73.98449707,40.60293579,-73.96315765,40.58405685,1,3.84,14,0,0,0,0,0,14,2,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,33,-77,-22,-2.2,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,460,0,0,1
11229,40.60341263,-73.94224548,20150228,3069178,2/28/15 21:37,2/28/15 22:03,-73.94224548,40.60341263,-74.02365875,40.62710571,1,8.3,26.5,0.5,0.5,2,0,0.3,29.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-16,-105,-60.5,-6.05,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,280,0,0,1
11223,40.6047554,-73.97722626,20150518,7503078,5/18/15 11:49,5/18/15 11:55,-73.97722626,40.6047554,-73.9585495,40.6086731,5,1.04,6,0,0.5,0,0,0.3,6.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,239,156,197.5,19.75,11,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11223,40.60518265,-73.98046112,20150129,1347374,1/29/15 13:52,1/29/15 14:01,-73.98046112,40.60518265,-73.96797943,40.60980606,1,1.2,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,22,-71,-24.5,-2.45,13,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,150,0,0,1
11230,40.60881042,-73.95799255,20151101,16110449,11/1/15 01:26,11/1/15 01:34,-73.95799255,40.60881042,-73.95417023,40.63948822,1,2.7,10.5,0.5,0.5,0,0,0.3,11.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,183,122,152.5,15.25,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11230,40.60882568,-73.95735168,20151001,14477824,10/1/15 10:06,10/1/15 10:15,-73.95735168,40.60882568,-73.96063995,40.59247589,2,1.38,7.5,0,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,178,133,155.5,15.55,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,23,0,0,1,0
11230,40.60884857,-73.95805359,20150318,4050012,3/18/15 18:55,3/18/15 19:03,-73.95805359,40.60884857,-73.96176147,40.62186813,1,1.26,7,1,0.5,0,0,0,8.5,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,39,-16,11.5,1.15,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11230,40.60889816,-73.95794678,20151101,16144722,11/1/15 18:00,11/1/15 18:10,-73.95794678,40.60889816,-73.95769501,40.64279556,1,2.76,10.5,0,0.5,0,0,0.3,11.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,183,122,152.5,15.25,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11230,40.60896301,-73.95780945,20150428,6356851,4/28/15 19:34,4/28/15 19:38,-73.95780945,40.60896301,-73.94761658,40.60505676,1,1.18,5.5,1,0.5,0,0,0.3,7.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,100,158.5,15.85,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11204,40.61246872,-73.97949219,20150623,9520603,6/23/15 22:37,6/23/15 22:50,-73.97949219,40.61246872,-73.9665451,40.65016556,1,3.22,12,0,0,0,0,0,12,2,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,322,239,280.5,28.05,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,0,0,1,0
11230,40.61352158,-73.96107483,20150512,7160071,5/12/15 17:41,5/12/15 18:12,-73.96107483,40.61352158,-73.93867493,40.66896439,3,5.32,22.5,1,0.5,4.86,0,0.3,29.16,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,178,239,23.9,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11234,40.61381912,-73.91713715,20150728,11264022,7/28/15 15:54,7/28/15 16:32,-73.91713715,40.61381912,-73.97367859,40.64141464,1,9.7,35.5,0,0.5,0,0,0.3,36.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,350,239,294.5,29.45,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11210,40.61914444,-73.94876099,20151208,18013432,12/8/15 12:29,12/8/15 12:40,-73.94876099,40.61914444,-73.9616394,40.60365295,1,1.8,9,0,0.5,1,0,0.3,10.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,94,50,72,7.2,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11204,40.62102127,-73.9751358,20150627,9739016,6/27/15 19:17,6/27/15 19:27,-73.9751358,40.62102127,-73.93731689,40.62754822,2,2.1,9,0,0.5,1.95,0,0.3,11.75,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,217,144,180.5,18.05,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,284,0,0,1,0
11210,40.62205124,-73.93619537,20150804,11628903,8/4/15 17:33,8/4/15 17:36,-73.93619537,40.62205124,-73.94597626,40.62730026,1,0.63,4.5,1,0.5,0,0,0.3,6.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,317,206,261.5,26.15,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,109,0,0,1,0
11209,40.6228447,-74.02868652,20150421,5958479,4/21/15 19:29,4/21/15 19:34,-74.02868652,40.6228447,-74.02916718,40.63536835,1,1.14,6,1,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,183,111,147,14.7,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,51,0,0,1,0
11209,40.62285233,-74.02861023,20150529,8092448,5/29/15 17:40,5/29/15 18:08,-74.02861023,40.62285233,-73.98408508,40.72637939,1,11.63,34.5,1,0.5,8.37,5.54,0.3,50.21,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,183,238.5,23.85,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11210,40.62294006,-73.93450165,20150227,2959553,2/27/15 12:32,2/27/15 12:51,-73.93450165,40.62294006,-73.8974762,40.64436722,1,3.3,15,0,0.5,0,0,0.3,15.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-10,-77,-43.5,-4.35,12,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,280,0,0,1
10303,40.62407684,-74.16596985,20150506,6789430,5/6/15 09:21,5/6/15 09:36,-74.16596985,40.62407684,-74.0696106,40.60372543,1,6.19,16,0,0,0,0,0,16,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,228,150,189,18.9,9,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11228,40.62585831,-74.01654816,20150127,1273960,1/27/15 16:52,1/27/15 16:57,-74.01654816,40.62585831,-74.03108215,40.6307106,1,1.19,6,1,0.5,0,0,0.3,7.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-10,-66,-38,-3.8,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,91,200,109,0,1
11230,40.62650299,-73.97154999,20150324,4389788,3/24/15 18:27,3/24/15 18:34,-73.97154999,40.62650299,-73.96544647,40.60612106,1,1.57,7.5,1,0.5,2.79,0,0.3,12.09,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,72,-32,20,2,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11234,40.62672806,-73.92102051,20151224,18883039,12/24/15 10:06,12/24/15 10:12,-73.92102051,40.62672806,-73.92098999,40.62674332,1,0,50,0,0,0,0,0,50,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,222,172,197,19.7,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,0,0,1,0
11210,40.62705612,-73.93938446,20151230,19127926,12/30/15 07:49,12/30/15 07:55,-73.93938446,40.62705612,-73.93717194,40.64334869,1,1.4,6.5,0,0.5,1,0,0.3,8.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,89,33,61,6.1,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,48,0,0,1,0
11209,40.62802887,-74.02941132,20150524,7829125,5/24/15 07:13,5/24/15 07:14,-74.02941132,40.62802887,-74.02938843,40.62806702,1,1.2,2.5,0,0.5,0,0,0,3,3,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,272,133,202.5,20.25,7,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11234,40.62840271,-73.92779541,20150913,13588551,9/13/15 02:19,9/13/15 02:19,-73.92779541,40.62840271,0,0,1,0,2.5,0.5,0.5,0,0,0,3.5,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,267,167,217,21.7,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,10,0,0,1,0
10303,40.62911224,-74.16646576,20150826,12683429,8/26/15 06:50,8/26/15 07:07,-74.16646576,40.62911224,-74.10108948,40.58641052,1,6.26,17,0,0,0,0,0,17,1,2,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,294,194,244,24.4,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11230,40.63034058,-73.96626282,20150623,9519284,6/23/15 21:19,6/23/15 21:44,-73.96626282,40.63034058,-73.92111206,40.6927681,1,6.4,21.5,0.5,0.5,0,0,0.3,22.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,322,239,280.5,28.05,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,0,0,1,0
11210,40.63120651,-73.94617462,20150824,12605765,8/24/15 04:15,8/24/15 04:48,-73.94617462,40.63120651,-73.97325897,40.75679779,1,11.7,37.5,0.5,0.5,0,0,0.3,38.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,306,228,267,26.7,4,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11209,40.63133621,-74.02488708,20151129,17579674,11/29/15 21:39,11/29/15 22:09,-74.02488708,40.63133621,-73.99441528,40.76425552,2,12,36,0.5,0.5,0,0,0.3,37.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,94,33,63.5,6.35,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11210,40.63170242,-73.94683075,20150723,11021737,7/23/15 22:58,7/23/15 23:17,-73.94683075,40.63170242,-73.89749146,40.63047028,1,4.1,16.5,0.5,0.5,0,0,0.3,17.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,300,200,250,25,22,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11210,40.6317482,-73.94682312,20150115,718306,1/15/15 20:46,1/15/15 20:57,-73.94682312,40.6317482,-73.94802094,40.65428162,2,1.8,9.5,0.5,0.5,0,0,0.3,10.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,17,-38,-10.5,-1.05,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11236,40.63179779,-73.8873291,20150317,3993048,3/17/15 17:30,3/17/15 17:43,-73.8873291,40.63179779,-73.90658569,40.66134262,1,3,12,1,0.5,0,0,0.3,13.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,139,11,75,7.5,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,5,0,0,1,0
11210,40.63186264,-73.94677734,20151226,18998492,12/26/15 21:15,12/26/15 21:28,-73.94677734,40.63186264,-73.89392853,40.64344025,1,3.42,12.5,0.5,0.5,0,0,0.3,13.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,150,83,116.5,11.65,21,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11210,40.63205338,-73.94671631,20150224,2811402,2/24/15 17:17,2/24/15 17:31,-73.94671631,40.63205338,-73.91704559,40.61599731,1,2.81,12,1,0.5,0,0,0.3,13.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-43,-155,-99,-9.9,17,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,300,0,0,1
11230,40.63214874,-73.96694946,20150202,1586904,2/2/15 14:29,2/3/15 00:00,-73.96694946,40.63214874,-73.9625473,40.63427734,1,0.29,4,0,0.5,0.24,0,0.3,5.04,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,11,-99,-44,-4.4,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,259,180,127,0,1
11210,40.63251877,-73.94748688,20150306,3375308,3/6/15 20:39,3/6/15 20:52,-73.94748688,40.63251877,-73.95378113,40.66325378,1,2.43,10,0.5,0.5,0,0,0.3,11.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-27,-110,-68.5,-6.85,20,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,480,0,0,1
11210,40.63271332,-73.94739532,20150328,4583928,3/28/15 03:36,3/28/15 03:42,-73.94739532,40.63271332,-73.93156433,40.62552643,1,1.54,7,0.5,0.5,0,0,0.3,8.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,44,-32,6,0.6,3,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11210,40.63291168,-73.9282074,20150216,2384128,2/16/15 19:15,2/16/15 19:20,-73.9282074,40.63291168,-73.92250061,40.6230011,1,1.22,6,0,0.5,0,0,0.3,6.8,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,-60,-160,-110,-11,19,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,230,0,0,1
11210,40.63315964,-73.95773315,20151217,18483750,12/17/15 10:53,12/17/15 11:24,-73.95773315,40.63315964,-73.94500732,40.67934418,1,4,21,0,0.5,4.35,0,0.3,26.15,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,150,100,125,12.5,10,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,307,0,0,1,0
11236,40.63318253,-73.90385437,20150726,11183070,7/26/15 16:36,7/26/15 17:30,-73.90385437,40.63318253,-73.902565,40.63393021,1,3.86,31.5,0,0.5,9.69,0,0.3,41.99,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,322,233,277.5,27.75,16,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11210,40.63323212,-73.94765472,20151115,16857599,11/15/15 15:52,11/15/15 16:03,-73.94765472,40.63323212,-73.94155121,40.632061,1,0.7,8,0,0.5,0,0,0.3,8.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,144,39,91.5,9.15,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11234,40.63340759,-73.92115021,20150930,14448407,9/30/15 18:15,9/30/15 18:46,-73.92115021,40.63340759,-73.94382477,40.67583466,1,4.45,21,1,0.5,0,0,0.3,22.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,261,150,205.5,20.55,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,320,0,0,1,0
11236,40.63367844,-73.91998291,20150508,6908728,5/8/15 15:30,5/8/15 15:42,-73.91998291,40.63367844,-73.88752747,40.63770676,1,2.53,11,0,0.5,0,0,0.3,11.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,278,133,205.5,20.55,15,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11230,40.63385773,-73.96676636,20150501,6498362,5/1/15 14:30,5/1/15 14:52,-73.96676636,40.63385773,-73.97515869,40.67489243,1,3.48,16,0,0.5,0,0,0.3,16.8,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,172,94,133,13.3,14,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11230,40.63394165,-73.96337128,20150818,12323151,8/18/15 18:32,8/18/15 18:47,-73.96337128,40.63394165,-73.99992371,40.67453766,1,4.1,15.5,1,0.5,0,0,0.3,17.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,322,228,275,27.5,18,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,74,0,0,1,0
11210,40.63403702,-73.94747925,20150309,3531810,3/9/15 08:48,3/9/15 09:01,-73.94747925,40.63403702,-73.90756226,40.63359833,1,2.57,11.5,0,0.5,0,0,0.3,12.3,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,122,44,83,8.3,8,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,3,330,0,0,1
11210,40.63461304,-73.94906616,20151220,18685977,12/20/15 06:17,12/20/15 06:26,-73.94906616,40.63461304,-73.95497131,40.68940353,1,3.94,13,0,0.5,2.76,0,0.3,16.56,1,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,61,11,36,3.6,6,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
11220,40.63471603,-74.02339935,20150626,9677502,6/26/15 23:00,6/26/15 23:03,-74.02339935,40.63471603,-74.03121948,40.63765335,1,0.52,4,0.5,0.5,0,0,0.3,5.3,2,1,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,272,206,239,23.9,23,GHCND:USW00094728,NEW YORK CENTRAL PARK OBS BELVEDERE TOWER NY US,0,0,0,0,0
